,trajectory,inputs,state
16,79,[3 2],13
17,79,[2 1],20
18,79,[2 1],27
19,79,[0 0],26
20,79,[2 0],33
21,79,[1 1],34
22,79,[2 8],41
23,79,[3 8],41
24,79,[3 1],34
25,79,[0 0],33
26,79,[1 1],34
27,79,[3 1],27
28,79,[1 1],27
29,79,[1 1],27
30,79,[0 0],26
31,79,[1 1],27
32,79,[1 1],27
33,79,[0 0],26
34,79,[1 1],27
35,79,[3 1],20
36,79,[2 1],27
37,79,[0 0],26
38,79,[3 0],19
39,79,[0 0],18
40,79,[3 3],11
41,79,[0 3],10
42,79,[2 0],17
43,79,[0 5],16
44,79,[3 5],16
45,79,[3 4],9
46,79,[1 3],10
47,79,[2 0],17
48,79,[1 0],18
49,79,[2 0],25
50,79,[1 0],32
51,79,[0 0],25
52,79,[3 0],18
53,79,[2 0],25
54,79,[2 0],32
55,79,[0 0],33
56,79,[1 1],34
57,79,[2 8],41
58,79,[2 8],41
59,79,[3 8],41
60,79,[1 8],41
61,79,[2 8],41
62,79,[3 1],34
63,79,[3 1],27
64,79,[0 0],26
65,79,[0 0],25
66,79,[1 0],32
67,79,[2 7],39
68,79,[2 7],39
69,79,[3 0],32
70,79,[3 0],25
71,79,[1 0],26
72,79,[2 0],33
73,79,[1 0],32
74,79,[0 0],31
75,79,[2 7],38
76,79,[3 0],31
77,79,[2 7],38
78,79,[2 7],38
79,79,[0 6],37
80,79,[3 5],30
81,79,[0 5],30
82,79,[1 0],31
83,79,[2 7],38
84,79,[2 6],37
85,79,[2 6],37
86,79,[2 6],37
87,79,[3 5],30
88,79,[0 5],30
89,79,[0 5],30
90,79,[0 5],30
91,79,[2 6],37
92,79,[1 7],38
93,79,[2 7],38
94,79,[0 0],31
95,79,[1 0],32
96,79,[3 0],25
97,79,[1 0],26
98,79,[0 0],25
99,79,[0 0],24
100,79,[1 0],25
101,79,[3 0],18
102,79,[0 0],17
103,79,[2 0],24
104,79,[0 5],23
105,79,[2 5],30
106,79,[3 5],23
107,79,[1 0],24
108,79,[2 0],31
109,79,[2 0],24
110,79,[0 0],17
111,79,[3 3],10
112,79,[1 3],11
113,79,[2 0],18
114,79,[1 0],19
115,79,[1 1],20
116,79,[0 0],19
117,79,[2 0],26
118,79,[1 1],27
119,79,[0 0],26
120,79,[1 1],27
121,79,[2 1],34
122,79,[1 1],34
123,79,[1 1],34
124,79,[2 8],41
125,79,[0 7],40
126,79,[0 7],39
127,79,[0 7],38
128,79,[1 6],37
129,79,[0 6],37
130,79,[2 6],37
131,79,[1 7],38
132,79,[1 7],39
133,79,[2 7],39
134,79,[3 0],32
135,79,[2 7],39
136,79,[0 7],38
137,79,[3 0],31
138,79,[0 5],30
139,79,[0 5],30
140,79,[0 6],37
141,79,[1 6],37
142,79,[0 6],37
143,79,[1 7],38
144,79,[0 6],37
145,79,[2 6],37
146,79,[3 5],30
147,79,[3 5],23
148,79,[3 5],16
149,79,[3 4],9
150,79,[1 3],10
151,79,[0 4],9
152,79,[2 5],16
153,79,[0 5],16
154,79,[2 5],23
155,79,[2 5],30
156,79,[1 0],31
157,79,[3 0],24
158,79,[0 5],23
159,79,[2 5],30
160,79,[1 0],31
161,79,[0 5],30
162,79,[1 5],23
163,79,[3 5],16
164,79,[2 5],23
165,79,[1 0],24
166,79,[2 0],31
167,79,[2 7],38
168,79,[1 7],39
169,79,[1 7],40
170,79,[1 8],41
171,79,[0 8],41
172,79,[1 8],41
173,79,[0 7],40
174,79,[3 8],41
175,79,[0 7],40
176,79,[0 7],39
177,79,[0 7],38
178,79,[1 7],39
179,79,[0 7],38
180,79,[0 6],37
181,79,[1 7],38
182,79,[3 0],31
183,79,[3 0],24
184,79,[1 0],25
185,79,[1 0],26
186,79,[0 0],25
187,79,[0 0],26
188,79,[3 0],25
189,79,[0 0],24
190,79,[3 0],17
191,79,[2 0],18
192,79,[1 0],19
193,79,[3 3],12
194,79,[0 3],11
195,79,[1 3],12
196,79,[1 2],13
197,79,[0 3],12
198,79,[1 2],13
199,79,[0 3],12
200,79,[3 3],12
201,79,[2 0],19
202,79,[1 0],18
203,79,[0 0],17
204,79,[1 0],18
205,79,[0 0],17
206,79,[1 0],24
207,79,[1 0],25
208,79,[2 0],32
209,79,[1 0],33
210,79,[2 0],32
211,79,[0 0],31
212,79,[1 0],32
213,79,[1 0],33
214,79,[2 7],40
215,79,[2 7],40
216,79,[2 7],40
217,79,[0 0],33
218,79,[2 7],40
219,79,[3 0],33
220,79,[2 7],40
221,79,[0 7],39
222,79,[1 7],40
223,79,[1 8],41
224,79,[0 7],40
225,79,[2 7],40
226,79,[2 7],40
227,79,[1 8],41
228,79,[2 8],41
229,79,[3 1],34
230,79,[1 1],27
231,79,[1 1],27
232,79,[2 1],34
233,79,[0 0],33
234,79,[0 0],32
235,79,[3 0],25
236,79,[3 0],18
237,79,[1 0],19
238,79,[1 1],20
239,79,[1 1],20
240,79,[3 2],13
241,79,[2 1],20
242,79,[2 1],27
243,79,[3 1],20
244,79,[3 2],13
245,79,[2 1],20
246,79,[3 2],13
247,79,[1 2],13
248,79,[0 3],12
249,79,[0 3],11
0,80,[0 4],9
1,80,[2 4],9
2,80,[3 4],9
3,80,[0 4],9
4,80,[2 5],16
5,80,[3 4],9
6,80,[1 4],9
7,80,[3 4],9
8,80,[1 3],10
9,80,[1 3],10
10,80,[3 3],10
11,80,[0 4],9
12,80,[3 4],9
13,80,[3 4],9
14,80,[2 5],16
15,80,[2 5],23
16,80,[1 0],24
17,80,[0 5],23
18,80,[0 5],30
19,80,[3 5],23
20,80,[2 5],30
21,80,[0 5],30
22,80,[0 5],30
23,80,[0 5],30
24,80,[3 5],30
25,80,[2 6],37
26,80,[3 6],37
27,80,[2 6],37
28,80,[2 6],37
29,80,[0 6],37
30,80,[3 5],30
31,80,[2 6],37
32,80,[0 6],37
33,80,[0 6],37
34,80,[1 7],38
35,80,[0 6],37
36,80,[2 6],37
37,80,[2 7],38
38,80,[3 0],31
39,80,[2 7],38
40,80,[1 7],39
41,80,[2 7],39
42,80,[3 0],32
43,80,[1 0],33
44,80,[3 0],26
45,80,[2 0],33
46,80,[3 0],26
47,80,[3 0],19
48,80,[2 0],26
49,80,[2 0],33
50,80,[1 0],32
51,80,[0 7],39
52,80,[0 7],38
53,80,[3 0],31
54,80,[0 0],24
55,80,[2 0],31
56,80,[0 5],30
57,80,[0 5],30
58,80,[0 5],23
59,80,[3 5],16
60,80,[3 4],9
61,80,[3 5],16
62,80,[3 4],9
63,80,[2 5],16
64,80,[1 0],17
65,80,[2 0],24
66,80,[0 5],23
67,80,[2 5],30
68,80,[1 0],31
69,80,[0 5],30
70,80,[1 0],31
71,80,[0 5],30
72,80,[2 5],23
73,80,[0 5],23
74,80,[0 5],23
75,80,[1 0],24
76,80,[1 0],25
77,80,[2 0],32
78,80,[2 7],39
79,80,[2 7],39
80,80,[1 7],40
81,80,[3 0],33
82,80,[3 0],26
83,80,[3 0],19
84,80,[0 0],18
85,80,[2 0],25
86,80,[0 0],24
87,80,[2 0],25
88,80,[0 0],24
89,80,[2 0],31
90,80,[1 0],32
91,80,[1 0],33
92,80,[3 0],26
93,80,[1 1],27
94,80,[3 1],20
95,80,[2 1],20
96,80,[3 2],13
97,80,[2 1],20
98,80,[0 0],19
99,80,[2 0],18
100,80,[2 0],25
101,80,[1 0],26
102,80,[3 0],19
103,80,[0 0],18
104,80,[2 0],19
105,80,[1 1],20
106,80,[3 2],13
107,80,[1 2],13
108,80,[3 2],13
109,80,[2 3],12
110,80,[2 0],19
111,80,[0 0],18
112,80,[0 0],17
113,80,[0 5],16
114,80,[2 0],17
115,80,[3 3],10
116,80,[0 4],9
117,80,[1 3],10
118,80,[1 3],11
119,80,[2 0],18
120,80,[3 3],11
121,80,[3 0],18
122,80,[1 0],19
123,80,[1 1],20
124,80,[0 1],27
125,80,[0 1],20
126,80,[2 1],27
127,80,[0 0],26
128,80,[1 1],27
129,80,[3 1],20
130,80,[1 1],20
131,80,[0 0],19
132,80,[2 0],26
133,80,[2 0],33
134,80,[2 7],40
135,80,[0 7],39
136,80,[2 7],39
137,80,[2 7],39
138,80,[1 7],40
139,80,[0 7],39
140,80,[0 7],38
141,80,[3 0],31
142,80,[0 5],30
143,80,[3 0],31
144,80,[1 0],32
145,80,[1 0],33
146,80,[3 0],26
147,80,[1 0],33
148,80,[0 0],32
149,80,[1 0],33
150,80,[1 0],32
151,80,[2 7],39
152,80,[0 7],38
153,80,[1 7],39
154,80,[0 7],38
155,80,[3 0],31
156,80,[2 7],38
157,80,[0 6],37
158,80,[1 7],38
159,80,[1 7],39
160,80,[3 0],32
161,80,[3 0],25
162,80,[1 0],26
163,80,[1 0],19
164,80,[2 0],26
165,80,[2 0],33
166,80,[1 1],34
167,80,[1 1],34
168,80,[2 8],41
169,80,[2 8],41
170,80,[1 8],41
171,80,[2 7],40
172,80,[2 7],40
173,80,[0 7],39
174,80,[0 7],38
175,80,[0 6],37
176,80,[1 7],38
177,80,[0 6],37
178,80,[2 6],37
179,80,[2 6],37
180,80,[3 5],30
181,80,[2 6],37
182,80,[3 5],30
183,80,[1 0],31
184,80,[2 7],38
185,80,[2 6],37
186,80,[1 7],38
187,80,[0 6],37
188,80,[0 6],37
189,80,[1 7],38
190,80,[0 6],37
191,80,[3 5],30
192,80,[3 5],23
193,80,[3 5],16
194,80,[3 4],9
195,80,[3 4],9
196,80,[0 4],9
197,80,[0 4],9
198,80,[0 4],9
199,80,[0 4],9
200,80,[0 4],9
201,80,[1 5],16
202,80,[2 5],23
203,80,[3 5],16
204,80,[3 4],9
205,80,[1 3],10
206,80,[0 4],9
207,80,[2 5],16
208,80,[3 4],9
209,80,[1 4],9
210,80,[3 4],9
211,80,[2 5],16
212,80,[1 0],17
213,80,[1 0],18
214,80,[0 0],25
215,80,[0 0],24
216,80,[0 5],23
217,80,[3 5],16
218,80,[0 5],16
219,80,[1 4],9
220,80,[3 4],9
221,80,[3 4],9
222,80,[1 3],10
223,80,[3 3],10
224,80,[2 0],17
225,80,[1 0],18
226,80,[3 3],11
227,80,[3 3],11
228,80,[2 3],12
229,80,[2 0],19
230,80,[3 3],12
231,80,[1 2],13
232,80,[3 2],13
233,80,[3 2],13
234,80,[1 2],13
235,80,[1 2],13
236,80,[1 2],13
237,80,[0 3],12
238,80,[0 3],11
239,80,[1 3],12
240,80,[1 2],13
241,80,[3 2],13
242,80,[2 1],20
243,80,[2 1],27
244,80,[0 0],26
245,80,[2 0],33
246,80,[1 1],34
247,80,[0 0],33
248,80,[1 1],34
249,80,[3 1],27
0,81,[0 4],9
1,81,[1 3],10
2,81,[3 3],10
3,81,[0 4],9
4,81,[3 4],9
5,81,[2 5],16
6,81,[3 4],9
7,81,[3 4],9
8,81,[0 4],9
9,81,[2 5],16
10,81,[1 0],17
11,81,[3 3],10
12,81,[1 3],11
13,81,[2 0],18
14,81,[1 0],19
15,81,[2 1],20
16,81,[3 0],19
17,81,[0 0],18
18,81,[3 3],11
19,81,[0 3],10
20,81,[3 3],11
21,81,[1 3],12
22,81,[0 3],11
23,81,[2 0],18
24,81,[2 3],11
25,81,[2 0],18
26,81,[3 0],19
27,81,[3 3],12
28,81,[2 0],19
29,81,[3 3],12
30,81,[3 3],12
31,81,[1 3],11
32,81,[2 3],12
33,81,[2 0],19
34,81,[3 3],12
35,81,[0 0],19
36,81,[3 3],12
37,81,[1 2],13
38,81,[3 2],13
39,81,[2 1],20
40,81,[3 2],13
41,81,[0 3],12
42,81,[0 3],11
43,81,[3 3],11
44,81,[2 3],11
45,81,[2 0],18
46,81,[1 0],17
47,81,[0 5],16
48,81,[2 5],23
49,81,[2 5],23
50,81,[0 5],23
51,81,[3 5],30
52,81,[1 0],31
53,81,[1 0],32
54,81,[3 0],25
55,81,[1 0],26
56,81,[1 1],27
57,81,[2 1],34
58,81,[2 8],41
59,81,[0 7],40
60,81,[3 0],33
61,81,[0 1],34
62,81,[3 1],34
63,81,[2 8],41
64,81,[1 8],41
65,81,[2 8],41
66,81,[3 1],34
67,81,[0 0],33
68,81,[2 0],26
69,81,[0 0],25
70,81,[1 0],26
71,81,[0 0],25
72,81,[0 0],24
73,81,[0 5],23
74,81,[0 5],23
75,81,[3 5],16
76,81,[1 0],17
77,81,[1 0],18
78,81,[1 0],19
79,81,[1 1],20
80,81,[3 2],13
81,81,[0 3],12
82,81,[3 3],12
83,81,[1 2],13
84,81,[2 1],20
85,81,[3 2],13
86,81,[2 2],13
87,81,[3 2],13
88,81,[1 2],13
89,81,[2 1],20
90,81,[3 2],13
91,81,[3 2],13
92,81,[2 1],20
93,81,[3 2],13
94,81,[0 1],20
95,81,[3 2],13
96,81,[1 2],13
97,81,[1 2],13
98,81,[2 1],20
99,81,[0 0],19
100,81,[0 0],18
101,81,[3 3],11
102,81,[2 0],18
103,81,[1 3],11
104,81,[0 3],10
105,81,[2 0],17
106,81,[0 5],16
107,81,[2 5],23
108,81,[0 5],23
109,81,[1 0],24
110,81,[3 0],17
111,81,[2 0],24
112,81,[3 0],17
113,81,[1 0],18
114,81,[2 3],11
115,81,[1 3],12
116,81,[2 0],19
117,81,[3 3],12
118,81,[1 2],13
119,81,[1 2],13
120,81,[2 1],20
121,81,[2 1],27
122,81,[3 1],20
123,81,[3 2],13
124,81,[2 1],20
125,81,[3 2],13
126,81,[1 2],13
127,81,[1 2],13
128,81,[3 2],13
129,81,[2 1],20
130,81,[3 1],27
131,81,[0 0],26
132,81,[3 1],27
133,81,[0 0],26
134,81,[1 1],27
135,81,[0 0],26
136,81,[3 0],19
137,81,[3 3],12
138,81,[2 0],19
139,81,[0 0],18
140,81,[2 0],25
141,81,[2 0],26
142,81,[2 0],33
143,81,[0 0],32
144,81,[1 0],33
145,81,[0 0],32
146,81,[2 7],39
147,81,[0 7],38
148,81,[3 0],31
149,81,[2 5],30
150,81,[2 6],37
151,81,[1 7],38
152,81,[2 7],38
153,81,[1 7],39
154,81,[0 7],38
155,81,[3 0],31
156,81,[0 5],30
157,81,[1 5],23
158,81,[2 5],30
159,81,[0 5],30
160,81,[0 5],23
161,81,[1 0],24
162,81,[0 5],23
163,81,[1 5],16
164,81,[1 0],17
165,81,[0 5],16
166,81,[2 4],9
167,81,[2 4],9
168,81,[2 5],16
169,81,[2 5],16
170,81,[3 4],9
171,81,[1 3],10
172,81,[1 3],11
173,81,[2 3],12
174,81,[3 3],12
175,81,[0 0],19
176,81,[2 0],26
177,81,[1 1],27
178,81,[0 0],26
179,81,[0 0],25
180,81,[2 0],32
181,81,[0 0],31
182,81,[3 0],24
183,81,[1 0],25
184,81,[0 0],24
185,81,[2 0],31
186,81,[3 0],24
187,81,[3 0],17
188,81,[0 5],16
189,81,[3 4],9
190,81,[1 4],9
191,81,[2 5],16
192,81,[0 5],16
193,81,[0 5],23
194,81,[1 0],24
195,81,[2 0],31
196,81,[3 0],24
197,81,[2 0],31
198,81,[1 0],32
199,81,[3 0],25
200,81,[2 0],32
201,81,[3 0],25
202,81,[2 0],18
203,81,[2 0],25
204,81,[2 0],32
205,81,[0 0],31
206,81,[1 7],38
207,81,[1 7],39
208,81,[2 7],39
209,81,[1 7],40
210,81,[3 0],33
211,81,[3 0],26
212,81,[0 0],25
213,81,[3 0],18
214,81,[1 0],19
215,81,[1 1],20
216,81,[3 2],13
217,81,[0 3],12
218,81,[1 3],11
219,81,[0 3],10
220,81,[0 4],9
221,81,[1 4],9
222,81,[1 5],16
223,81,[1 0],17
224,81,[1 5],16
225,81,[2 5],23
226,81,[3 5],16
227,81,[2 5],23
228,81,[2 5],30
229,81,[3 5],23
230,81,[3 5],16
231,81,[3 4],9
232,81,[1 3],10
233,81,[2 0],17
234,81,[2 0],24
235,81,[2 0],31
236,81,[2 7],38
237,81,[3 0],31
238,81,[1 0],32
239,81,[2 7],39
240,81,[0 7],38
241,81,[1 0],31
242,81,[2 7],38
243,81,[2 7],38
244,81,[0 6],37
245,81,[0 6],37
246,81,[3 6],37
247,81,[2 6],37
248,81,[2 7],38
249,81,[1 7],39
0,82,[0 4],9
1,82,[3 4],9
2,82,[0 5],16
3,82,[0 5],16
4,82,[2 5],23
5,82,[2 5],23
6,82,[3 5],16
7,82,[0 5],16
8,82,[0 5],16
9,82,[2 4],9
10,82,[1 3],10
11,82,[1 3],11
12,82,[0 3],10
13,82,[0 4],9
14,82,[2 5],16
15,82,[2 5],23
16,82,[3 5],16
17,82,[1 0],17
18,82,[2 0],24
19,82,[1 0],25
20,82,[1 0],26
21,82,[0 0],25
22,82,[2 0],32
23,82,[1 0],31
24,82,[2 0],32
25,82,[3 0],25
26,82,[0 0],24
27,82,[1 5],23
28,82,[2 5],30
29,82,[3 5],23
30,82,[0 5],23
31,82,[1 0],24
32,82,[0 5],23
33,82,[2 5],30
34,82,[0 5],30
35,82,[1 5],23
36,82,[1 0],24
37,82,[1 0],25
38,82,[1 0],26
39,82,[3 0],25
40,82,[0 0],24
41,82,[0 5],23
42,82,[0 5],23
43,82,[1 0],24
44,82,[0 5],23
45,82,[1 0],24
46,82,[2 0],31
47,82,[2 7],38
48,82,[0 6],37
49,82,[3 5],30
50,82,[0 5],30
51,82,[2 6],37
52,82,[3 7],38
53,82,[1 7],39
54,82,[1 7],40
55,82,[2 7],40
56,82,[1 8],41
57,82,[1 8],41
58,82,[2 8],41
59,82,[0 7],40
60,82,[2 7],40
61,82,[3 0],33
62,82,[1 1],34
63,82,[1 1],34
64,82,[2 1],34
65,82,[3 1],27
66,82,[3 1],20
67,82,[0 0],19
68,82,[3 0],26
69,82,[3 1],27
70,82,[1 1],27
71,82,[3 1],20
72,82,[1 1],20
73,82,[3 2],13
74,82,[3 2],13
75,82,[2 3],12
76,82,[3 0],19
77,82,[3 3],12
78,82,[3 3],12
79,82,[1 2],13
80,82,[3 1],20
81,82,[1 2],13
82,82,[1 2],13
83,82,[1 2],13
84,82,[1 2],13
85,82,[2 1],20
86,82,[3 2],13
87,82,[0 3],12
88,82,[2 0],19
89,82,[1 3],12
90,82,[2 0],19
91,82,[2 0],26
92,82,[0 0],25
93,82,[1 0],26
94,82,[0 0],25
95,82,[1 0],32
96,82,[2 7],39
97,82,[1 7],40
98,82,[2 7],40
99,82,[3 0],33
100,82,[0 0],32
101,82,[3 0],25
102,82,[2 0],24
103,82,[3 0],17
104,82,[2 0],24
105,82,[1 0],25
106,82,[1 0],26
107,82,[1 1],27
108,82,[0 0],26
109,82,[2 0],33
110,82,[1 1],34
111,82,[0 8],41
112,82,[3 1],34
113,82,[2 8],41
114,82,[2 1],34
115,82,[0 8],41
116,82,[0 7],40
117,82,[2 7],40
118,82,[1 8],41
119,82,[0 7],40
120,82,[3 0],33
121,82,[0 1],34
122,82,[3 1],27
123,82,[3 1],20
124,82,[1 1],20
125,82,[0 1],27
126,82,[2 1],34
127,82,[2 8],41
128,82,[0 7],40
129,82,[0 7],39
130,82,[2 0],32
131,82,[2 7],39
132,82,[1 0],32
133,82,[3 0],25
134,82,[3 0],18
135,82,[0 0],19
136,82,[1 1],20
137,82,[1 1],20
138,82,[1 2],13
139,82,[0 3],12
140,82,[1 0],19
141,82,[2 0],26
142,82,[2 0],33
143,82,[1 7],40
144,82,[3 0],33
145,82,[0 0],32
146,82,[3 0],25
147,82,[1 0],26
148,82,[3 0],19
149,82,[2 0],26
150,82,[3 0],19
151,82,[1 1],20
152,82,[1 1],20
153,82,[0 0],19
154,82,[1 1],20
155,82,[3 2],13
156,82,[2 1],20
157,82,[0 0],19
158,82,[2 0],26
159,82,[1 1],27
160,82,[2 1],34
161,82,[3 8],41
162,82,[0 7],40
163,82,[2 7],40
164,82,[0 0],33
165,82,[0 0],32
166,82,[1 0],33
167,82,[2 0],32
168,82,[0 0],31
169,82,[3 0],24
170,82,[2 0],31
171,82,[3 0],32
172,82,[1 0],33
173,82,[2 7],40
174,82,[0 7],39
175,82,[2 0],32
176,82,[2 7],39
177,82,[1 7],40
178,82,[3 0],33
179,82,[3 0],26
180,82,[0 0],25
181,82,[2 0],32
182,82,[2 7],39
183,82,[3 0],32
184,82,[0 0],31
185,82,[1 0],32
186,82,[0 0],31
187,82,[2 5],30
188,82,[1 5],30
189,82,[3 6],37
190,82,[1 7],38
191,82,[2 7],38
192,82,[0 6],37
193,82,[1 6],37
194,82,[1 5],30
195,82,[0 5],30
196,82,[2 6],37
197,82,[2 6],37
198,82,[3 5],30
199,82,[3 5],23
200,82,[0 5],23
201,82,[0 5],23
202,82,[1 0],24
203,82,[2 0],31
204,82,[1 0],32
205,82,[2 7],39
206,82,[0 7],38
207,82,[3 0],31
208,82,[1 0],32
209,82,[2 7],39
210,82,[1 7],40
211,82,[2 7],40
212,82,[1 8],41
213,82,[1 8],41
214,82,[1 8],41
215,82,[3 8],41
216,82,[3 1],34
217,82,[2 0],33
218,82,[0 0],32
219,82,[2 7],39
220,82,[0 7],38
221,82,[3 7],39
222,82,[3 7],39
223,82,[3 0],32
224,82,[3 0],25
225,82,[0 0],24
226,82,[3 0],17
227,82,[1 0],18
228,82,[1 0],19
229,82,[3 3],12
230,82,[2 3],11
231,82,[3 0],18
232,82,[2 0],25
233,82,[1 0],26
234,82,[1 1],27
235,82,[0 0],26
236,82,[1 1],27
237,82,[2 1],34
238,82,[3 1],27
239,82,[0 0],26
240,82,[0 0],25
241,82,[1 0],26
242,82,[0 0],25
243,82,[0 0],24
244,82,[0 5],23
245,82,[2 5],23
246,82,[3 5],16
247,82,[3 4],9
248,82,[0 4],9
249,82,[1 3],10
0,83,[0 4],9
1,83,[0 4],9
2,83,[1 3],10
3,83,[0 4],9
4,83,[2 5],16
5,83,[0 5],16
6,83,[2 5],23
7,83,[0 5],23
8,83,[1 0],24
9,83,[1 0],25
10,83,[1 0],26
11,83,[0 0],25
12,83,[0 0],24
13,83,[3 0],17
14,83,[0 5],16
15,83,[0 5],16
16,83,[2 5],23
17,83,[3 5],16
18,83,[0 5],16
19,83,[2 5],23
20,83,[0 5],23
21,83,[1 0],24
22,83,[1 0],25
23,83,[0 0],24
24,83,[2 0],31
25,83,[3 0],32
26,83,[1 0],33
27,83,[0 1],34
28,83,[3 1],27
29,83,[2 1],27
30,83,[1 1],27
31,83,[3 0],26
32,83,[3 0],19
33,83,[0 0],18
34,83,[2 0],25
35,83,[2 0],32
36,83,[0 0],33
37,83,[3 0],26
38,83,[1 0],19
39,83,[1 1],20
40,83,[1 1],20
41,83,[3 2],13
42,83,[3 2],13
43,83,[0 3],12
44,83,[0 3],11
45,83,[0 3],10
46,83,[2 0],17
47,83,[1 0],18
48,83,[3 0],19
49,83,[0 0],18
50,83,[3 3],11
51,83,[0 3],10
52,83,[2 0],17
53,83,[1 0],18
54,83,[0 0],25
55,83,[1 0],26
56,83,[0 0],25
57,83,[3 0],18
58,83,[1 0],19
59,83,[1 0],26
60,83,[1 1],27
61,83,[1 1],20
62,83,[3 2],13
63,83,[2 1],20
64,83,[0 1],20
65,83,[0 0],19
66,83,[0 0],18
67,83,[1 0],19
68,83,[2 0],26
69,83,[0 0],25
70,83,[1 0],26
71,83,[3 0],19
72,83,[3 3],12
73,83,[2 0],19
74,83,[1 1],20
75,83,[1 0],19
76,83,[1 1],20
77,83,[3 2],13
78,83,[1 2],13
79,83,[0 3],12
80,83,[3 3],12
81,83,[0 3],11
82,83,[0 3],11
83,83,[1 3],12
84,83,[3 3],12
85,83,[1 0],19
86,83,[1 1],20
87,83,[0 0],19
88,83,[0 0],18
89,83,[2 0],25
90,83,[1 0],26
91,83,[0 0],25
92,83,[3 0],18
93,83,[1 0],19
94,83,[3 3],12
95,83,[2 0],19
96,83,[3 3],12
97,83,[0 3],11
98,83,[1 3],12
99,83,[3 3],12
100,83,[3 3],12
101,83,[1 2],13
102,83,[0 2],13
103,83,[2 1],20
104,83,[0 0],19
105,83,[3 3],12
106,83,[3 3],12
107,83,[1 2],13
108,83,[1 2],13
109,83,[3 2],13
110,83,[3 2],13
111,83,[3 2],13
112,83,[1 2],13
113,83,[2 1],20
114,83,[2 1],27
115,83,[1 1],27
116,83,[2 1],34
117,83,[1 1],34
118,83,[2 1],34
119,83,[0 0],33
120,83,[1 1],34
121,83,[2 1],27
122,83,[2 1],34
123,83,[0 1],27
124,83,[1 1],27
125,83,[1 1],34
126,83,[2 8],41
127,83,[0 7],40
128,83,[3 0],33
129,83,[3 0],26
130,83,[0 0],25
131,83,[2 0],32
132,83,[2 7],39
133,83,[3 0],32
134,83,[3 0],25
135,83,[3 0],18
136,83,[0 0],17
137,83,[0 5],16
138,83,[0 5],16
139,83,[0 0],17
140,83,[0 5],16
141,83,[3 4],9
142,83,[0 4],9
143,83,[2 5],16
144,83,[3 4],9
145,83,[1 3],10
146,83,[3 3],10
147,83,[2 0],17
148,83,[0 5],16
149,83,[2 4],9
150,83,[2 5],16
151,83,[0 5],16
152,83,[3 4],9
153,83,[0 4],9
154,83,[0 4],9
155,83,[1 3],10
156,83,[2 0],17
157,83,[0 5],16
158,83,[2 5],23
159,83,[2 5],30
160,83,[2 6],37
161,83,[3 5],30
162,83,[2 6],37
163,83,[3 7],38
164,83,[0 7],38
165,83,[3 0],31
166,83,[2 7],38
167,83,[0 6],37
168,83,[2 6],37
169,83,[0 6],37
170,83,[2 6],37
171,83,[0 6],37
172,83,[0 6],37
173,83,[0 6],37
174,83,[3 5],30
175,83,[0 5],30
176,83,[3 5],23
177,83,[1 0],24
178,83,[1 0],25
179,83,[2 0],32
180,83,[2 0],31
181,83,[1 0],32
182,83,[1 0],25
183,83,[3 0],18
184,83,[1 0],19
185,83,[0 0],18
186,83,[3 0],25
187,83,[2 0],32
188,83,[3 0],25
189,83,[0 0],18
190,83,[2 0],25
191,83,[0 0],32
192,83,[0 0],31
193,83,[1 0],32
194,83,[3 0],25
195,83,[3 0],18
196,83,[2 0],25
197,83,[0 0],24
198,83,[0 5],23
199,83,[0 5],23
200,83,[0 5],23
201,83,[1 0],24
202,83,[3 5],23
203,83,[0 0],24
204,83,[1 0],25
205,83,[2 0],32
206,83,[0 0],33
207,83,[0 0],32
208,83,[2 7],39
209,83,[0 7],38
210,83,[3 0],31
211,83,[0 5],30
212,83,[0 5],30
213,83,[0 5],30
214,83,[2 6],37
215,83,[0 7],38
216,83,[0 7],39
217,83,[2 7],39
218,83,[1 7],40
219,83,[2 7],40
220,83,[0 7],39
221,83,[1 7],40
222,83,[3 0],33
223,83,[0 0],32
224,83,[2 0],31
225,83,[2 7],38
226,83,[1 7],38
227,83,[2 7],38
228,83,[3 0],31
229,83,[3 0],24
230,83,[2 0],17
231,83,[1 0],18
232,83,[2 0],25
233,83,[2 0],32
234,83,[0 0],31
235,83,[1 5],30
236,83,[2 6],37
237,83,[0 6],37
238,83,[0 6],37
239,83,[1 7],38
240,83,[1 7],39
241,83,[2 7],39
242,83,[2 7],39
243,83,[3 0],32
244,83,[1 0],33
245,83,[2 7],40
246,83,[2 7],40
247,83,[2 0],33
248,83,[3 1],34
249,83,[0 0],33
0,84,[0 4],9
1,84,[0 4],9
2,84,[2 5],16
3,84,[3 4],9
4,84,[1 3],10
5,84,[3 3],10
6,84,[1 3],11
7,84,[1 3],11
8,84,[0 3],10
9,84,[1 3],11
10,84,[1 3],12
11,84,[1 2],13
12,84,[1 2],13
13,84,[3 2],13
14,84,[2 2],13
15,84,[2 1],20
16,84,[2 1],27
17,84,[2 1],34
18,84,[2 8],41
19,84,[3 1],34
20,84,[1 8],41
21,84,[3 1],34
22,84,[1 1],34
23,84,[1 1],34
24,84,[2 8],41
25,84,[3 1],34
26,84,[3 1],27
27,84,[0 0],26
28,84,[1 1],27
29,84,[3 1],20
30,84,[3 0],19
31,84,[2 0],26
32,84,[3 0],19
33,84,[0 0],18
34,84,[1 0],25
35,84,[3 0],18
36,84,[0 0],17
